C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201601;VPI-0;99,80000;100,70000;98,60000;-0,90000;1,20000;-0,84800;1,20000;100,00000
VPIZR-201601;VPI-01;100,50000;100,10000;99,80000;0,40000;0,70000;0,03600;0,07500;11,68955
VPIZR-201601;VPI-02;100,40000;100,50000;97,90000;-0,10000;2,60000;-0,00300;0,09600;3,81155
VPIZR-201601;VPI-03;93,00000;106,60000;90,70000;-12,80000;2,50000;-0,73200;0,13500;5,73984
VPIZR-201601;VPI-04;99,90000;99,70000;99,30000;0,20000;0,60000;0,04500;0,10600;18,39034
VPIZR-201601;VPI-05;100,60000;100,70000;98,80000;-0,10000;1,80000;-0,00500;0,12600;7,48072
VPIZR-201601;VPI-06;101,50000;100,40000;99,10000;1,10000;2,40000;0,05300;0,11000;4,88684
VPIZR-201601;VPI-07;97,10000;98,60000;98,80000;-1,50000;-1,70000;-0,21000;-0,21600;13,17547
VPIZR-201601;VPI-08;99,70000;99,60000;100,40000;0,10000;-0,70000;0,00200;-0,01400;2,21132
VPIZR-201601;VPI-09;100,60000;101,60000;98,50000;-1,00000;2,10000;-0,11200;0,22500;11,43213
VPIZR-201601;VPI-10;100,80000;100,70000;99,20000;0,10000;1,60000;0,00100;0,02000;1,27615
VPIZR-201601;VPI-11;102,10000;102,10000;98,40000;0,00000;3,80000;-0,00500;0,33500;10,26556
VPIZR-201601;VPI-12;101,40000;100,50000;99,10000;0,90000;2,30000;0,08200;0,20500;9,64053
VPIZR-201602;VPI-0;99,90000;99,80000;98,90000;0,10000;1,00000;0,06700;1,00000;100,00000
VPIZR-201602;VPI-01;100,90000;100,50000;99,80000;0,40000;1,10000;0,06000;0,12500;11,68955
VPIZR-201602;VPI-02;100,60000;100,40000;98,50000;0,20000;2,10000;0,00600;0,08400;3,81155
VPIZR-201602;VPI-03;91,50000;93,00000;89,70000;-1,60000;2,00000;-0,08200;0,11400;5,73984
VPIZR-201602;VPI-04;100,00000;99,90000;99,80000;0,10000;0,20000;0,01000;0,03900;18,39034
VPIZR-201602;VPI-05;100,90000;100,60000;98,70000;0,30000;2,20000;0,02600;0,16500;7,48072
VPIZR-201602;VPI-06;102,30000;101,50000;99,40000;0,80000;2,90000;0,03600;0,13600;4,88684
VPIZR-201602;VPI-07;95,90000;97,10000;99,10000;-1,20000;-3,20000;-0,16100;-0,41300;13,17547
VPIZR-201602;VPI-08;99,50000;99,70000;99,80000;-0,20000;-0,30000;-0,00300;-0,00600;2,21132
VPIZR-201602;VPI-09;101,10000;100,60000;99,50000;0,50000;1,60000;0,06100;0,18500;11,43213
VPIZR-201602;VPI-10;101,10000;100,80000;99,40000;0,30000;1,70000;0,00300;0,02200;1,27615
VPIZR-201602;VPI-11;103,20000;102,10000;99,40000;1,10000;3,80000;0,10400;0,35400;10,26556
VPIZR-201602;VPI-12;101,50000;101,40000;99,40000;0,10000;2,10000;0,00700;0,19700;9,64053
VPIZR-201603;VPI-0;100,70000;99,90000;100,00000;0,80000;0,70000;0,77600;0,70000;100,00000
VPIZR-201603;VPI-01;100,90000;100,90000;100,20000;0,00000;0,70000;0,00100;0,08900;11,68955
VPIZR-201603;VPI-02;100,90000;100,60000;99,30000;0,30000;1,60000;0,01100;0,06900;3,81155
VPIZR-201603;VPI-03;103,90000;91,50000;103,30000;13,60000;0,60000;0,67500;0,04200;5,73984
VPIZR-201603;VPI-04;100,30000;100,00000;100,00000;0,30000;0,30000;0,05000;0,04800;18,39034
VPIZR-201603;VPI-05;100,90000;100,90000;99,90000;0,00000;1,00000;0,00000;0,08400;7,48072
VPIZR-201603;VPI-06;102,10000;102,30000;99,60000;-0,20000;2,50000;-0,00800;0,13500;4,88684
VPIZR-201603;VPI-07;96,70000;95,90000;100,50000;0,80000;-3,80000;0,11000;-0,54900;13,17547
VPIZR-201603;VPI-08;99,70000;99,50000;100,30000;0,20000;-0,60000;0,00300;-0,01500;2,21132
VPIZR-201603;VPI-09;101,40000;101,10000;99,30000;0,30000;2,10000;0,03100;0,25700;11,43213
VPIZR-201603;VPI-10;100,60000;101,10000;99,40000;-0,50000;1,20000;-0,00600;0,01700;1,27615
